193,187,180,187,191,187,185,198,183,189,201,190,198,189,188,190,196,203,191,205,198,189,204,196,205,204,211,210,212,215,218,219,204,212,219,220,225,221,205,231,228,220,221,226,245,242,244,233,237,240,235,255,248,243,245,238,257,251,260,254,252,260,245,264,254,246,269,268,291,275,269,276,271,269,278,277,283,294,266,286,283,288,297,306,294,299,297,313,303,315,288,305,308,308,307,323,293,304,310,305,305,298,301,300,303,309,303,302,325,316,313,298,298,320,311,309,298,326,311,293,313,311,311,307,307,313,304,301,310,292,306,294,294,308,297,292,282,307,295,287,290,284,283,294,304,284,288,288,289,284,293,293,275,306,283,294,294,294,289,281,287,299,289,291,279,283,279,265,264,277,268,269,271,253,252,265,257,261,267,258,261,250,249,246,259,261,255,259,238,256,237,232,221,239,233,237,228,234,229,227,220,224,234,230,225,225,215,206,219,212,228,204,216,208,204,206,213,200,200,196,199,206,198,199,198,195,188,192,185,194,180,194,183,190,184,180,182,176,177,175,172,175,175,186,171,178,174,174,164,175,162,157,165,164,161,161,157,159,158,151,155,150,147,151,
192,188,196,181,192,182,184,184,194,181,188,193,192,194,190,192,193,185,207,191,201,183,196,199,213,205,207,212,210,201,229,216,213,215,211,222,224,224,216,222,227,225,231,215,239,229,232,242,236,235,242,247,246,245,242,261,244,259,254,271,243,270,259,252,267,259,273,246,258,287,283,291,277,286,278,277,277,292,268,290,303,289,292,307,295,301,300,296,300,292,296,312,296,324,305,303,314,311,303,323,320,311,320,315,296,304,297,318,302,321,305,312,311,295,309,302,309,312,309,310,317,306,315,299,314,313,316,315,318,293,299,293,294,297,295,293,301,290,301,294,295,286,288,283,298,295,286,300,277,300,297,289,303,290,288,295,288,272,289,295,291,278,287,279,301,281,279,287,271,282,276,276,279,276,267,259,261,264,261,263,255,260,247,254,254,248,242,251,263,258,237,236,236,229,236,229,242,234,231,238,229,222,233,238,224,221,216,217,217,220,221,222,212,216,215,208,213,212,207,210,192,202,202,204,202,192,197,202,195,194,189,192,184,181,180,177,173,177,173,182,176,170,174,185,173,182,179,165,170,166,158,164,162,170,153,160,170,166,162,157,159,150,151,150,
191,182,190,181,195,191,177,194,197,189,196,194,189,194,188,199,188,193,203,194,193,203,207,197,202,204,218,196,212,212,210,212,211,204,228,220,217,224,224,223,232,235,234,233,233,247,235,239,234,243,233,251,250,245,242,255,253,245,270,262,261,278,264,274,258,266,269,276,270,269,281,266,285,280,280,280,286,290,278,294,295,288,308,307,294,300,301,305,311,308,311,308,306,308,309,299,312,308,300,308,307,294,305,304,305,322,314,315,311,312,306,295,315,332,296,306,299,317,317,309,323,312,303,306,327,306,313,296,306,298,319,290,286,288,304,299,297,283,293,291,293,291,307,300,289,289,291,293,298,285,289,288,289,293,287,301,301,280,301,290,281,292,283,291,293,275,295,277,275,281,276,272,275,267,264,268,266,259,267,261,254,257,256,250,255,255,252,258,249,253,251,245,249,247,229,245,243,226,227,235,236,224,219,241,242,223,224,219,210,205,213,205,221,221,213,209,215,203,204,215,204,205,206,198,208,202,182,198,188,200,183,194,193,193,193,194,185,176,182,185,176,176,174,171,165,175,172,176,165,162,169,167,160,166,160,156,152,152,154,152,153,149,151,144,
186,195,186,191,186,186,195,181,185,184,192,184,196,191,191,177,190,199,202,195,189,206,207,207,215,208,212,203,223,212,208,211,222,239,219,217,228,216,219,218,236,237,230,224,230,239,239,236,243,254,249,233,252,246,256,254,253,240,254,250,255,261,260,259,258,267,274,274,268,273,268,278,289,280,277,283,276,289,282,277,304,304,294,295,302,292,295,314,312,309,304,301,314,313,317,319,299,304,302,319,300,314,320,303,307,311,306,313,308,323,309,317,297,319,308,303,312,319,309,308,321,300,306,317,318,303,302,318,302,304,322,304,312,297,296,287,280,293,309,279,291,281,288,304,280,290,291,311,301,288,309,288,296,293,294,302,285,293,296,293,294,289,278,285,273,283,293,287,276,277,268,277,272,270,271,276,263,285,256,258,250,267,254,254,264,244,241,244,251,254,247,248,249,245,254,239,232,236,240,239,243,232,228,229,227,220,217,225,214,222,218,214,228,214,224,209,209,217,208,215,206,204,204,195,192,200,187,186,202,197,201,197,184,186,185,175,176,173,174,181,184,177,179,183,172,178,167,173,167,165,169,160,156,161,167,163,163,156,159,163,153,148,157,150,
184,181,180,187,185,180,185,185,189,190,190,187,199,191,182,192,180,197,198,207,207,206,200,200,207,208,207,204,213,213,215,218,218,221,218,226,217,227,226,220,228,229,225,228,231,237,238,242,240,257,234,237,250,257,251,250,262,255,257,255,263,258,277,271,262,261,260,264,283,280,278,287,280,285,297,284,283,286,297,298,295,295,284,310,305,293,299,308,300,307,293,320,307,310,314,298,310,302,315,325,302,295,312,312,310,321,306,296,307,317,309,304,315,326,302,317,305,314,310,302,320,310,324,297,302,296,310,301,304,319,303,303,295,295,292,294,289,294,292,289,303,302,300,290,294,299,300,302,298,284,293,310,285,296,289,282,289,275,299,289,307,300,300,282,287,291,290,275,283,272,268,282,269,262,265,270,253,261,261,271,255,255,260,271,258,255,249,252,255,246,246,246,246,240,246,244,250,233,238,225,234,225,228,229,230,232,225,236,213,217,223,220,218,207,215,200,214,205,207,204,206,205,202,208,211,201,194,182,197,184,180,185,187,180,185,182,177,187,193,183,180,178,176,166,170,172,181,173,178,168,170,167,163,166,152,157,148,148,163,158,153,150,151,149,
178,180,187,191,187,182,180,194,184,191,188,194,188,191,186,193,203,206,206,201,203,192,196,202,205,200,217,226,212,213,225,210,222,219,221,236,237,226,230,224,236,218,233,243,229,237,243,236,230,216,245,236,236,245,236,246,246,263,255,259,275,262,267,270,276,264,285,280,276,273,280,271,279,280,279,287,290,295,308,297,296,275,288,292,290,284,291,311,304,315,299,309,304,320,297,306,313,302,326,321,316,324,311,310,312,316,308,300,304,296,309,312,313,301,309,302,315,311,305,312,319,300,308,318,314,304,305,305,305,323,318,315,312,281,308,299,292,298,287,290,295,299,288,309,298,294,308,296,306,303,290,298,305,290,293,298,284,299,288,307,283,291,310,288,288,286,297,289,274,296,276,278,273,295,282,270,267,273,261,263,251,248,261,257,254,261,252,245,258,254,258,244,242,249,243,226,234,235,228,235,234,226,236,221,220,224,223,226,223,219,216,219,212,224,217,215,204,209,216,202,208,207,208,205,192,195,201,190,190,194,208,185,184,184,186,172,191,182,186,191,170,183,176,169,171,168,172,171,164,163,162,161,164,160,169,156,156,167,157,145,158,151,159,153,
190,191,178,203,187,186,190,188,177,190,180,189,199,188,189,201,198,209,192,190,208,200,207,212,205,208,208,209,216,218,222,218,232,214,226,225,213,224,225,224,236,237,233,237,241,236,242,230,255,244,258,251,244,244,264,255,266,252,254,270,265,257,273,273,271,274,286,276,275,284,270,286,285,282,291,286,295,294,286,294,293,305,295,304,296,301,300,307,299,300,304,320,306,306,310,313,299,312,315,308,322,326,310,297,297,308,315,313,301,325,301,307,309,306,315,313,317,299,315,319,323,304,313,322,298,316,307,308,305,301,300,309,307,296,307,288,302,300,305,295,295,286,295,310,295,290,303,288,312,292,300,295,282,304,284,299,295,280,294,295,302,292,286,301,285,292,291,274,284,277,269,271,266,273,262,276,260,267,262,254,257,265,267,265,266,260,247,245,266,255,257,244,251,237,240,242,233,228,227,230,227,223,214,229,234,220,228,219,212,218,226,220,213,213,210,213,206,207,223,207,208,203,203,205,197,200,201,201,194,191,188,188,184,182,173,188,177,180,183,177,182,177,182,175,178,179,168,177,171,170,168,164,160,162,162,171,168,163,162,152,157,154,141,159,
192,189,191,181,180,190,186,186,186,190,188,191,205,197,194,199,186,205,210,198,201,210,201,204,210,207,205,209,210,210,215,218,215,214,214,213,226,234,222,230,239,230,226,243,235,234,217,242,243,237,242,243,250,250,242,245,240,263,260,247,259,249,272,260,276,261,275,277,270,272,288,286,281,298,278,295,307,287,298,296,295,303,295,301,298,294,304,317,300,301,313,298,307,305,318,315,310,313,319,317,321,318,310,315,319,312,320,320,314,291,312,321,311,305,311,310,314,305,316,313,311,308,322,318,318,323,311,317,326,320,308,312,317,310,320,300,296,310,299,293,289,317,298,295,301,302,297,300,297,281,282,305,295,305,303,291,298,295,304,298,299,288,294,298,290,286,282,289,285,285,277,282,280,287,273,270,260,264,260,264,252,261,258,258,248,253,244,259,261,260,250,242,246,248,233,249,233,241,236,236,229,226,221,222,233,229,225,221,235,219,217,227,213,214,210,208,219,212,205,205,212,211,204,199,207,196,186,202,197,191,192,194,195,191,185,184,184,180,181,180,179,173,175,167,183,165,168,165,164,164,174,169,162,170,161,162,153,156,158,155,162,154,145,150,
193,185,185,187,193,183,200,194,200,193,196,180,199,193,197,197,190,202,203,196,215,198,204,211,217,215,207,206,231,213,225,223,219,219,220,226,224,229,224,224,240,250,228,254,229,235,241,234,256,243,240,246,235,253,256,259,241,257,249,249,270,265,256,277,261,268,264,287,272,269,283,283,294,283,279,289,291,299,306,284,318,302,313,294,298,315,311,312,304,307,314,321,318,323,320,305,309,312,317,318,320,319,320,321,298,305,311,296,306,314,304,319,311,319,311,309,321,321,323,314,320,316,326,309,315,308,321,296,328,307,315,316,317,310,308,303,299,315,301,292,286,280,296,299,302,290,292,286,303,298,307,302,296,298,293,293,297,282,299,290,295,278,296,281,290,306,290,284,285,285,283,279,273,272,280,279,269,267,264,265,262,263,260,257,263,259,255,247,258,261,251,239,249,250,249,229,244,247,229,245,220,229,231,234,231,230,230,218,223,221,226,233,216,213,214,210,215,218,214,215,205,204,211,203,193,201,192,197,196,190,181,193,191,183,185,193,176,182,176,173,170,171,169,172,172,167,169,168,168,169,160,167,164,169,163,158,155,151,159,157,155,152,145,142,
184,180,193,192,184,198,189,186,195,192,190,182,189,199,190,190,190,199,203,194,207,201,208,210,211,205,214,209,219,216,212,208,220,220,211,225,227,231,227,224,227,237,238,230,237,238,247,242,241,239,257,261,252,250,245,247,249,242,252,271,275,269,274,253,288,275,260,284,282,270,274,287,278,290,299,286,311,299,297,285,291,308,299,301,303,297,314,303,319,322,305,320,323,305,319,316,323,312,315,317,317,326,315,315,307,319,314,310,311,312,319,322,331,320,319,303,309,313,319,324,312,333,331,305,299,319,312,319,309,327,313,315,324,314,320,307,303,306,301,305,299,304,317,302,302,309,295,287,301,304,292,288,293,288,292,295,292,287,289,287,305,296,297,295,288,291,295,287,280,281,288,288,272,287,280,275,263,268,274,261,253,261,261,248,263,267,254,262,260,249,254,245,244,252,250,236,236,240,245,240,237,229,228,230,234,238,228,227,231,214,217,216,220,216,220,222,208,209,209,203,218,214,208,210,202,199,196,193,197,198,194,200,201,186,185,177,194,186,176,186,179,178,178,174,169,187,172,174,168,169,165,161,164,156,148,158,166,169,159,158,154,154,148,152,
179,191,193,181,189,198,198,184,189,195,186,194,193,191,197,202,189,208,199,204,194,202,202,212,218,211,210,213,226,218,223,217,220,216,229,215,224,222,235,231,237,235,247,244,255,247,236,258,242,246,245,254,254,255,246,255,267,258,260,261,278,267,267,271,271,294,265,268,290,272,295,287,291,296,285,307,284,288,303,293,303,300,313,320,314,303,301,308,306,323,315,300,297,304,317,305,315,313,309,315,326,318,310,324,314,306,305,312,325,300,316,318,323,324,320,322,331,302,328,305,314,323,330,311,315,313,330,314,308,321,322,306,319,301,302,307,301,282,292,308,307,292,306,304,308,307,284,305,294,304,303,287,302,313,294,293,291,294,287,298,281,298,292,302,280,280,296,282,301,291,290,295,274,283,268,277,271,273,279,261,267,263,264,257,269,261,263,254,261,261,247,240,241,247,247,232,240,238,246,236,224,240,228,235,240,225,224,221,226,223,219,225,214,209,210,219,200,210,208,210,218,211,210,207,207,205,206,199,203,210,199,194,195,198,189,186,178,177,183,177,180,175,181,172,170,172,175,175,164,165,161,165,163,161,170,161,158,165,166,158,158,148,157,159,
189,189,181,189,185,190,184,197,199,192,189,197,199,193,190,197,198,198,200,196,210,206,217,203,210,202,211,205,212,217,210,212,208,227,224,216,224,233,234,226,216,246,244,240,240,224,240,230,240,246,244,244,243,255,255,251,263,257,268,270,261,255,273,268,282,279,291,277,277,287,273,287,282,289,297,303,276,303,314,301,300,310,314,315,296,306,303,316,316,310,313,321,316,296,322,318,310,314,323,312,312,321,316,322,327,312,316,319,302,317,311,321,308,320,312,318,317,320,319,314,318,314,315,327,325,317,314,320,317,301,311,304,312,302,300,302,316,302,294,302,299,300,302,301,280,300,284,293,303,305,315,308,299,302,292,283,308,298,303,312,295,294,291,302,285,286,293,301,308,282,295,285,297,277,287,279,275,272,270,259,261,259,269,267,248,261,273,258,248,263,245,256,260,238,254,242,239,228,244,242,228,239,241,241,236,221,222,231,237,219,222,220,219,211,217,213,215,201,208,211,223,197,205,203,192,186,203,192,215,198,201,191,190,180,195,187,186,185,181,174,191,182,180,174,174,173,171,176,175,166,168,167,159,169,167,170,164,165,161,154,160,161,150,145,
192,181,186,196,190,188,185,184,196,195,195,193,191,184,187,193,197,207,196,200,192,197,204,220,206,215,215,208,224,214,221,222,222,217,230,223,232,224,236,230,238,238,244,231,238,241,237,253,245,251,248,260,254,257,254,259,251,265,263,262,272,282,265,268,281,282,283,272,280,293,285,274,289,280,306,295,296,298,314,299,312,312,309,299,314,318,312,309,308,322,316,311,319,319,323,338,317,322,326,318,339,322,312,310,318,312,321,307,326,329,301,331,318,308,318,316,307,326,316,311,320,319,322,313,319,328,332,321,313,329,322,311,303,314,312,311,310,326,306,301,297,296,304,298,307,306,306,301,301,300,299,303,304,300,311,313,296,290,301,307,295,304,315,293,278,302,289,289,295,288,300,292,286,298,269,291,269,286,260,255,279,266,258,267,253,261,258,252,263,253,251,248,253,246,250,243,238,238,234,223,234,236,240,222,230,226,227,216,227,218,222,233,222,213,217,221,220,218,204,210,213,213,205,204,211,203,190,199,196,196,199,192,189,194,183,191,177,187,185,177,189,182,174,174,176,183,173,175,179,168,160,169,165,156,163,167,156,162,162,158,160,156,151,156,
189,191,185,179,192,199,189,188,196,189,202,207,188,199,196,196,202,206,198,206,200,200,219,214,213,209,212,215,216,211,212,225,226,224,226,226,236,226,230,236,226,234,237,237,245,248,243,233,247,243,252,249,263,263,255,259,269,275,265,252,279,264,271,252,270,264,272,290,286,288,298,291,290,301,286,303,307,306,303,305,310,317,308,301,300,317,307,316,309,313,318,317,324,338,321,314,323,320,312,316,321,322,304,327,330,328,325,317,315,316,326,321,316,310,311,323,323,317,332,325,331,329,320,316,340,318,332,334,316,317,326,317,314,303,320,327,310,309,301,309,285,300,318,307,310,298,297,310,314,306,292,307,291,301,297,297,302,302,300,297,298,303,295,300,309,286,299,289,295,285,307,283,300,304,280,287,282,275,269,273,259,257,260,262,251,263,271,261,260,259,253,241,261,238,243,243,229,241,241,238,225,216,227,233,234,230,225,230,227,221,225,223,229,218,214,228,218,227,200,205,205,215,209,203,194,211,192,195,196,190,205,189,185,190,184,185,189,183,182,190,176,178,173,187,177,179,167,173,167,169,163,169,165,171,159,159,160,161,167,160,149,162,140,156,
