164,166,165,162,160,164,171,168,161,171,176,170,172,176,174,178,177,183,182,175,182,180,183,181,179,193,191,188,187,188,190,198,188,195,194,193,201,200,197,210,200,193,206,207,210,208,211,212,210,217,227,223,223,214,231,222,228,216,224,214,231,230,230,229,244,243,240,245,241,244,244,237,246,262,250,249,265,255,258,249,267,253,274,256,249,274,262,272,274,262,267,284,281,272,266,270,273,282,274,276,281,287,290,294,277,294,300,294,290,286,293,299,282,288,285,288,292,290,295,294,284,292,301,289,302,288,286,285,277,293,282,291,289,278,296,294,287,307,296,294,276,298,294,291,289,280,297,294,271,285,273,291,286,288,294,289,284,293,298,293,294,289,282,286,291,286,286,286,290,301,295,287,292,274,283,283,283,288,275,276,276,280,269,282,271,282,272,262,252,272,267,270,248,270,245,250,252,258,250,255,250,258,260,245,249,250,236,240,252,246,232,236,249,233,254,231,240,235,236,228,233,233,237,226,229,227,215,226,216,220,220,220,214,214,212,219,213,205,213,214,220,205,213,204,213,215,197,194,204,210,195,199,202,199,183,188,188,190,186,185,192,185,190,199,
167,173,167,166,169,165,165,167,167,166,174,164,160,176,175,174,180,184,185,172,181,176,178,186,189,175,183,191,199,198,202,204,190,184,190,194,207,200,200,203,202,196,201,212,209,193,204,206,217,219,214,216,223,217,218,222,222,224,222,225,232,223,226,229,239,241,235,247,247,233,238,252,255,246,246,237,256,262,253,265,267,263,261,262,268,256,264,267,277,264,272,264,278,272,268,283,285,275,277,287,271,301,292,282,274,286,289,288,292,294,291,298,288,285,284,301,294,290,295,291,283,285,287,291,304,299,289,284,294,280,298,281,315,300,281,294,307,289,300,292,285,294,295,289,292,291,286,294,290,290,286,294,287,295,279,281,288,286,291,283,290,296,284,281,284,289,295,291,290,295,283,283,281,290,274,299,279,291,283,282,284,295,286,286,273,287,268,269,262,268,266,256,249,256,259,262,250,254,242,259,257,253,253,255,258,249,254,243,241,234,243,245,243,247,243,243,249,228,230,221,233,234,241,232,229,234,240,216,239,224,218,217,220,212,228,224,229,212,218,214,211,214,209,209,212,196,199,194,197,198,208,209,194,205,192,202,189,196,191,195,182,197,187,186,
167,168,162,160,168,166,163,166,163,165,159,165,171,177,175,172,180,170,173,185,172,184,191,184,177,179,191,192,193,197,203,196,205,195,185,194,206,203,210,209,211,201,215,204,203,209,208,217,225,212,215,229,222,216,214,233,221,228,226,230,220,228,232,234,238,243,251,241,246,243,250,246,249,247,255,257,253,253,262,261,266,256,266,252,267,261,269,277,260,274,278,278,275,266,286,287,295,277,287,279,277,280,280,285,283,276,295,293,287,298,296,284,278,296,292,299,304,294,295,292,299,291,287,299,294,292,287,304,298,295,295,291,302,292,300,295,291,292,292,293,292,291,276,285,277,298,284,286,301,301,290,294,291,272,287,288,286,288,291,295,282,295,292,299,294,288,292,288,286,283,281,284,288,277,280,291,283,289,272,270,276,284,282,269,275,274,270,263,269,256,279,259,259,277,252,267,256,249,256,256,253,256,249,260,251,251,237,251,237,249,259,251,242,235,237,242,238,231,241,237,233,227,234,219,223,231,230,235,222,221,232,226,214,220,221,214,217,215,218,209,217,213,219,204,206,192,201,211,204,202,196,200,202,194,195,198,193,194,192,203,197,195,193,184,
167,163,173,163,162,164,167,167,179,168,160,166,161,169,169,172,173,181,181,184,177,189,192,189,195,187,190,194,190,195,196,185,189,200,193,199,191,196,206,201,193,201,209,208,206,204,218,211,218,218,217,214,216,217,227,220,237,240,232,217,232,240,234,236,236,243,249,232,241,234,251,244,244,241,255,254,267,256,264,255,260,250,266,257,269,286,266,275,272,282,262,273,282,276,275,295,275,296,276,300,275,292,287,281,282,280,295,294,279,288,289,297,291,299,287,288,272,291,289,294,282,299,297,296,300,305,299,303,305,296,288,303,303,293,294,291,302,293,282,292,288,294,286,306,302,301,292,289,293,291,299,295,297,297,287,292,293,283,291,288,284,300,300,290,285,296,291,290,288,269,291,273,292,288,281,283,276,273,273,272,273,268,275,283,268,291,265,273,268,274,254,267,274,251,262,256,263,253,265,248,244,258,259,245,243,260,239,250,251,248,238,243,236,241,243,226,231,222,238,245,245,222,236,235,238,235,222,220,217,228,215,208,215,212,215,218,223,223,215,203,224,207,201,206,214,211,214,211,206,198,203,205,193,187,199,197,188,188,194,189,193,182,186,196,
168,173,170,166,171,173,162,171,168,175,171,175,164,179,176,173,168,182,180,183,179,183,183,186,185,189,184,202,195,194,199,201,186,211,199,201,199,204,198,204,209,217,220,208,213,199,206,205,218,217,214,233,223,219,225,218,228,238,217,235,229,229,230,241,229,239,232,251,241,254,262,260,256,257,255,264,258,254,257,261,262,264,263,265,272,264,260,265,269,272,262,273,282,268,267,268,290,296,295,295,280,285,283,295,293,290,287,278,278,277,292,295,288,295,300,295,304,295,303,295,296,300,294,295,301,304,298,286,289,291,304,291,303,289,280,299,288,303,300,293,295,300,311,300,288,296,285,278,286,277,299,295,297,294,277,291,298,299,292,295,295,282,279,293,293,293,301,281,290,293,290,292,284,278,282,289,279,275,269,274,277,256,282,273,270,269,283,274,280,269,289,264,266,269,263,240,263,253,256,243,254,259,245,254,247,254,234,250,254,238,239,250,247,247,248,233,243,241,254,243,238,236,230,232,229,232,227,233,217,231,225,212,220,226,210,216,227,214,215,209,203,211,207,209,207,207,223,205,206,206,202,199,196,203,201,206,202,199,201,193,193,198,193,184,
163,161,171,164,167,157,175,171,172,171,168,170,165,181,187,179,178,169,181,183,176,187,180,193,181,194,196,188,189,189,194,192,192,189,204,203,196,208,200,204,206,214,214,197,216,205,219,216,214,222,218,218,222,222,216,216,225,225,224,220,233,233,221,239,247,247,232,226,245,249,250,256,240,251,244,254,253,254,266,268,261,264,257,262,269,257,267,275,265,272,291,298,277,272,282,276,274,276,275,276,280,293,290,280,293,292,284,290,292,291,287,293,295,286,289,303,284,287,289,289,302,290,277,291,288,297,293,298,299,298,304,305,294,298,296,287,298,303,285,304,299,285,306,293,298,294,283,300,284,305,303,307,296,281,294,287,281,286,284,293,306,287,283,282,278,273,295,287,279,288,290,277,284,293,287,286,286,282,272,281,276,264,273,282,280,272,281,270,279,269,267,259,262,265,267,251,269,269,258,248,250,257,243,244,268,251,259,239,254,245,240,251,240,243,243,241,243,234,234,231,234,239,229,228,225,236,233,238,219,230,220,221,213,223,201,216,230,212,206,212,224,208,222,207,201,201,203,207,199,209,198,193,196,199,202,194,197,197,194,192,198,191,189,192,
157,154,166,164,164,157,179,161,166,176,165,169,170,173,182,175,179,179,177,179,180,182,189,178,194,191,198,186,196,189,196,200,203,197,195,185,211,199,211,206,201,204,213,214,214,221,215,213,221,223,211,224,219,220,225,236,226,230,229,232,231,235,243,236,236,245,244,244,249,245,253,246,259,264,263,252,250,262,265,264,267,269,274,267,262,258,256,269,270,282,282,279,285,287,286,301,296,292,288,297,302,288,306,292,294,285,282,287,303,277,288,295,304,291,299,295,295,302,297,292,312,293,288,311,285,285,305,306,294,291,295,281,294,303,290,305,287,288,307,298,306,290,301,288,280,298,292,297,295,297,306,291,299,303,282,297,287,295,289,290,296,285,284,278,290,293,292,298,291,284,291,271,286,280,285,278,286,276,291,287,276,264,278,288,271,274,282,265,267,266,282,256,269,260,260,263,254,257,258,261,253,258,248,246,258,258,241,237,240,245,241,244,242,244,239,248,246,248,243,237,225,228,222,230,238,233,229,238,226,221,222,214,223,234,226,218,214,219,223,207,218,219,213,201,213,212,208,204,200,209,202,200,193,203,200,195,193,202,198,196,188,195,193,187,
171,170,162,157,171,167,174,175,165,164,162,162,176,175,173,168,169,180,177,172,177,174,194,184,179,188,195,192,200,198,185,198,201,200,203,199,206,202,207,210,205,195,219,200,225,211,207,215,223,198,216,215,223,220,220,234,232,221,240,234,232,232,229,238,237,252,230,235,248,244,259,258,260,246,279,252,242,252,260,261,261,259,279,252,268,276,267,273,266,281,291,286,279,283,276,269,288,268,272,281,290,287,307,299,288,281,295,284,294,296,292,289,293,275,284,302,292,296,310,297,300,294,288,277,312,303,307,288,311,291,290,301,301,299,305,303,301,295,292,286,292,305,293,293,299,289,301,304,293,290,294,296,295,307,302,284,295,298,286,283,283,294,283,286,297,298,289,293,278,276,306,287,286,284,284,297,280,293,273,281,277,282,270,283,277,274,279,267,267,265,279,256,254,266,253,264,250,260,263,243,256,253,254,249,255,252,251,247,246,248,252,248,249,232,237,231,244,226,233,224,234,228,239,243,231,243,218,231,241,220,217,222,229,231,210,218,216,215,205,211,221,214,218,205,216,211,215,205,208,194,199,197,201,199,205,196,193,195,192,189,198,195,193,190,
163,168,171,170,169,167,176,160,178,175,185,183,172,175,172,187,178,175,174,173,186,187,184,187,187,190,198,189,195,197,189,200,198,189,210,199,206,196,210,206,211,202,210,222,216,217,217,214,215,229,222,226,224,213,228,235,230,231,229,240,235,240,238,233,243,232,239,252,245,248,252,254,248,248,251,265,252,257,263,271,257,270,266,275,264,271,276,258,268,269,284,266,286,266,273,274,285,288,292,294,283,294,291,285,301,284,296,291,296,290,298,294,291,289,305,293,301,313,311,300,284,292,294,319,297,295,292,301,297,296,281,292,308,291,305,300,306,282,307,293,302,293,302,292,294,303,295,299,307,303,313,279,306,283,288,307,284,299,292,297,293,313,303,276,283,299,297,296,279,296,280,283,291,285,303,293,278,278,267,279,277,282,279,280,283,286,283,264,279,267,278,274,257,268,259,259,253,261,253,257,249,258,245,252,259,246,242,247,256,243,235,233,251,228,235,247,240,237,239,232,234,240,231,238,225,242,242,231,241,230,231,224,213,213,223,215,200,214,214,215,214,213,209,206,210,205,204,202,201,202,203,198,206,209,197,199,193,183,202,198,198,195,196,203,
166,178,161,170,160,164,169,168,177,158,175,172,169,171,179,177,173,177,185,190,179,185,179,180,199,189,188,192,200,197,191,184,193,204,200,193,205,209,204,206,204,202,220,201,210,207,214,219,216,218,229,225,220,229,234,233,226,232,231,229,238,235,239,237,229,245,236,232,255,240,241,254,249,251,245,259,258,262,268,269,254,275,268,258,272,273,276,266,281,269,272,268,278,272,280,291,269,287,302,294,287,299,285,281,288,294,299,301,299,289,286,289,308,295,302,305,298,304,297,300,300,290,298,299,290,284,302,307,302,306,306,308,300,292,305,297,320,309,299,309,317,309,299,312,304,300,293,289,295,290,300,285,303,289,288,289,290,299,281,292,292,286,284,295,295,292,280,287,281,289,291,291,300,284,286,283,284,284,277,286,278,282,275,282,267,284,280,270,268,275,274,266,267,264,258,269,270,258,277,270,253,250,242,237,253,259,245,257,246,247,249,242,246,238,238,242,233,237,244,232,234,238,218,243,228,232,226,235,221,233,219,221,226,217,224,220,220,218,212,203,211,217,218,209,208,207,214,198,207,210,201,199,206,201,213,211,193,192,189,192,184,187,188,187,
161,167,166,172,166,168,166,165,164,168,161,183,181,179,169,170,183,168,187,181,187,184,190,195,188,181,188,187,202,194,205,203,200,198,200,203,209,211,196,200,214,217,213,214,214,219,220,210,225,212,223,219,229,231,227,224,234,229,231,250,230,241,236,248,250,239,254,246,244,263,251,247,263,245,264,267,262,266,258,261,261,277,268,268,264,276,277,286,278,268,287,280,276,282,286,277,276,299,283,276,291,280,288,304,297,294,294,288,290,302,295,299,293,291,299,302,306,301,295,278,302,301,307,304,299,307,319,296,302,285,294,293,323,294,300,298,305,311,301,321,300,304,312,306,307,293,290,289,300,303,309,288,299,310,296,306,295,290,290,284,293,298,298,293,284,295,285,297,284,294,289,289,295,297,293,281,277,280,278,279,289,293,275,281,269,268,282,276,273,274,269,272,272,284,264,274,264,256,263,267,255,261,251,250,258,272,261,242,269,246,244,238,251,240,251,231,238,238,236,241,238,244,237,227,243,224,216,231,224,235,224,226,219,219,221,219,220,209,211,228,222,213,216,211,215,211,204,217,213,211,196,206,200,194,196,184,200,198,188,193,193,194,202,192,
159,164,162,172,164,171,169,165,179,178,170,179,169,173,180,174,178,191,178,188,184,188,190,184,187,186,188,208,193,205,207,211,198,197,204,207,205,196,204,212,199,210,217,213,208,208,201,213,225,220,230,226,230,220,216,230,231,231,234,238,240,242,236,240,244,240,240,243,245,248,236,247,252,260,249,258,258,260,270,261,269,261,261,272,278,271,273,261,277,279,283,294,280,280,296,286,291,289,273,297,281,282,294,294,297,286,292,303,292,302,296,299,292,316,288,311,288,293,312,291,287,292,298,302,295,298,307,307,307,301,301,300,317,292,312,302,304,303,314,313,311,300,300,296,296,289,292,301,294,311,299,307,293,299,289,303,297,290,291,298,296,297,284,297,285,291,282,295,288,301,292,286,288,297,293,288,299,292,279,273,277,279,270,276,268,270,276,260,277,269,268,284,269,265,254,274,274,261,264,264,264,270,257,263,263,245,252,252,241,242,241,256,240,246,241,243,243,250,242,227,232,229,231,232,228,226,222,224,235,232,221,213,226,231,217,221,216,223,208,209,211,217,219,206,212,211,215,211,205,207,207,208,213,209,202,195,189,203,200,197,190,202,195,192,
163,162,155,161,169,171,169,175,163,168,169,165,176,176,187,180,180,183,182,189,191,183,192,184,194,185,188,182,197,191,198,193,206,196,204,204,213,206,204,212,212,226,207,214,218,218,212,212,208,219,227,220,228,224,229,225,238,240,240,229,236,244,251,245,235,245,248,235,250,261,265,256,267,253,259,257,268,259,266,257,265,274,272,282,280,283,279,282,278,275,264,286,283,276,281,280,285,299,292,300,295,285,304,301,284,292,284,297,286,293,297,303,287,305,293,279,299,283,299,309,302,299,309,304,297,319,309,306,304,310,306,301,325,293,292,305,303,311,301,296,304,292,310,307,300,293,300,306,308,300,311,306,301,295,314,292,298,302,297,298,305,295,298,296,285,280,284,299,294,295,301,293,278,274,290,297,307,282,283,287,279,273,273,274,281,263,289,281,270,269,280,275,264,274,266,258,275,270,262,256,261,263,250,240,249,251,249,228,250,254,243,237,248,250,245,249,235,254,242,239,240,227,232,229,239,232,230,226,228,223,227,228,230,221,221,225,226,214,214,214,207,217,205,209,210,204,211,206,203,199,207,198,219,203,190,193,210,199,198,196,203,195,197,191,
167,162,157,167,173,166,164,168,172,168,171,170,183,173,181,178,171,181,186,186,186,180,183,193,190,198,199,188,201,201,195,204,196,191,209,207,208,204,204,215,214,215,205,204,212,227,205,218,212,225,225,227,231,224,237,234,226,228,232,240,242,250,242,247,239,236,250,251,251,248,274,249,260,257,259,261,244,259,268,272,268,267,259,277,285,268,280,272,286,277,284,288,290,294,285,277,302,291,297,282,284,283,299,303,289,300,314,298,302,305,307,307,299,306,289,309,308,306,303,303,291,304,306,311,304,296,322,304,306,307,308,308,311,314,308,291,303,310,296,299,309,305,301,305,297,303,309,315,302,306,307,314,297,297,303,301,292,299,300,293,304,305,294,285,285,294,287,307,284,293,285,295,300,294,300,292,288,271,280,279,284,275,286,292,265,295,279,287,283,277,278,267,273,268,268,257,271,271,282,261,265,254,249,256,259,253,265,259,255,247,246,238,240,255,239,250,234,238,240,250,228,238,241,239,249,224,235,235,238,231,221,224,230,233,222,220,221,223,229,222,223,206,214,219,208,223,203,213,200,218,208,207,210,204,194,206,193,196,198,187,197,190,192,194,
160,174,165,168,167,168,164,172,173,175,169,180,175,172,178,174,181,180,176,173,203,189,178,188,194,186,196,190,197,190,201,209,197,205,205,207,208,204,216,207,222,208,216,212,208,213,214,212,227,219,220,231,228,230,231,240,238,235,234,232,237,243,233,240,241,247,266,246,255,244,257,256,258,249,268,270,274,265,260,268,276,279,282,283,266,270,272,275,273,273,281,292,298,295,289,297,298,300,297,286,286,294,294,293,287,298,298,293,295,303,311,292,307,283,293,303,287,294,298,298,306,313,301,307,310,311,304,304,309,311,314,316,311,315,301,295,295,305,315,314,306,322,301,306,304,307,321,301,303,312,327,295,310,303,284,292,299,307,288,294,305,302,291,295,294,291,288,303,302,300,285,305,288,293,281,302,287,273,285,279,269,289,273,277,276,284,286,288,269,259,268,272,275,269,265,260,255,265,267,267,260,269,256,249,261,264,245,247,255,243,250,251,241,258,242,247,242,235,245,235,236,235,239,217,232,238,233,230,235,232,237,216,221,243,219,220,225,214,223,212,226,208,213,219,213,213,207,219,207,210,207,193,204,199,209,198,196,193,193,197,190,201,189,189,
163,157,171,170,172,171,164,166,172,179,177,178,166,171,178,181,180,185,180,187,185,186,185,193,186,192,194,203,196,190,198,211,195,205,208,200,211,202,212,207,214,209,211,220,216,214,219,225,221,227,228,229,239,232,231,235,245,239,227,243,240,244,232,259,241,247,260,248,263,254,248,260,242,265,265,262,270,275,259,274,277,272,273,273,275,283,276,283,271,272,280,285,287,278,280,281,288,294,289,303,285,295,294,292,299,288,305,308,288,290,282,306,291,293,290,305,304,306,295,289,308,305,311,307,325,307,309,318,302,302,304,315,310,297,302,298,326,311,314,305,307,297,315,320,304,319,312,311,314,293,311,299,304,298,300,304,292,289,311,291,285,305,303,293,296,300,297,299,306,299,291,289,293,294,294,285,282,290,288,279,274,283,288,278,267,272,270,267,263,280,266,265,267,275,267,269,274,259,270,262,268,275,259,250,252,258,254,246,246,249,236,236,247,251,230,242,236,249,241,243,240,233,230,237,231,220,239,224,226,230,229,228,222,224,220,222,229,220,216,216,214,206,214,225,204,212,205,214,209,206,200,200,217,204,207,200,205,199,192,191,193,189,204,195,
